"DateTime","T","Tmax","Tmin","H","D","W","G","B","RR","R","P","S","A"
"2016-12-09 23:54:35","5.6","5.6","5.6","90.0","4.1","0.0","1.1","180.0","0.000","0.000","1028.200","0.0","4.3"
"2016-12-09 23:59:41","5.5","5.5","5.5","89.0","3.8","0.0","0.0","180.0","0.000","0.000","1028.100","0.0","4.1"
"2016-12-10 00:04:39","5.5","5.5","5.5","89.0","3.8","0.0","0.0","180.0","0.000","0.000","1028.200","0.0","4.1"
"2016-12-10 00:09:35","5.5","5.5","5.5","89.0","3.8","0.0","1.1","180.0","0.000","0.000","1028.000","0.0","4.1"
"2016-12-10 00:14:34","5.5","5.5","5.5","89.0","3.8","0.0","0.0","180.0","0.000","0.000","1027.900","0.0","4.1"
"2016-12-10 00:19:36","5.5","5.5","5.5","89.0","3.8","0.0","0.0","180.0","0.000","0.000","1028.000","0.0","4.1"
"2016-12-10 00:24:35","5.4","5.4","5.4","89.0","3.7","0.0","0.0","180.0","0.000","0.000","1027.900","0.0","4.0"
"2016-12-10 00:29:35","5.4","5.4","5.4","89.0","3.7","0.0","1.1","180.0","0.000","0.000","1027.900","0.0","4.0"
"2016-12-10 00:34:33","5.4","5.4","5.4","89.0","3.7","1.1","2.5","180.0","0.000","0.000","1028.000","0.0","3.8"
"2016-12-10 00:39:37","5.4","5.4","5.4","89.0","3.7","0.0","1.1","180.0","0.000","0.000","1028.000","0.0","4.0"
"2016-12-10 00:44:37","5.4","5.4","5.4","89.0","3.7","0.0","0.0","180.0","0.000","0.000","1028.000","0.0","4.0"
"2016-12-10 00:49:35","5.3","5.3","5.3","88.0","3.4","0.0","0.0","180.0","0.000","0.000","1027.900","0.0","3.9"
"2016-12-10 00:54:37","5.2","5.2","5.2","87.0","3.2","0.0","0.0","180.0","0.000","0.000","1027.900","0.0","3.7"
"2016-12-10 00:59:41","5.1","5.1","5.1","87.0","3.1","0.0","0.0","180.0","0.000","0.000","1027.900","0.0","3.6"
"2016-12-10 01:04:33","5.1","5.1","5.0","87.0","3.1","0.0","1.1","180.0","0.000","0.000","1027.800","0.0","3.6"
"2016-12-10 01:09:37","5.0","5.0","5.0","87.0","3.0","0.0","0.0","180.0","0.000","0.000","1027.700","0.0","3.5"
"2016-12-10 01:14:33","5.0","5.0","5.0","88.0","3.2","0.0","1.1","135.0","0.000","0.000","1027.700","0.0","3.5"
"2016-12-10 01:19:37","5.0","5.0","5.0","88.0","3.2","0.0","1.1","135.0","0.000","0.000","1027.700","0.0","3.5"
"2016-12-10 01:24:38","5.0","5.0","5.0","88.0","3.2","1.1","2.5","135.0","0.000","0.000","1027.800","0.0","3.3"
"2016-12-10 01:29:38","5.0","5.0","5.0","89.0","3.3","1.1","2.5","180.0","0.000","0.000","1027.800","0.0","3.3"
"2016-12-10 01:34:35","5.0","5.0","5.0","89.0","3.3","0.0","1.1","180.0","0.000","0.000","1027.800","0.0","3.6"
"2016-12-10 01:39:35","5.0","5.0","5.0","88.0","3.2","0.0","1.1","180.0","0.000","0.000","1027.700","0.0","3.5"
"2016-12-10 01:44:37","5.0","5.0","5.0","88.0","3.2","0.0","1.1","180.0","0.000","0.000","1027.800","0.0","3.5"
"2016-12-10 01:49:35","5.0","5.0","5.0","88.0","3.2","0.0","1.1","180.0","0.000","0.000","1027.700","0.0","3.5"
"2016-12-10 01:54:35","4.9","4.9","4.9","88.0","3.1","0.0","1.1","180.0","0.000","0.000","1027.600","0.0","3.4"
"2016-12-10 01:59:39","4.8","4.8","4.8","88.0","3.0","0.0","1.1","45.0","0.000","0.000","1027.800","0.0","3.3"
"2016-12-10 02:04:37","4.8","4.8","4.8","88.0","3.0","0.0","1.1","45.0","0.000","0.000","1027.500","0.0","3.3"
"2016-12-10 02:14:38","4.7","4.7","4.6","87.0","2.7","0.0","1.1","315.0","0.000","0.000","1027.600","0.0","3.1"
"2016-12-10 02:19:34","4.6","4.6","4.6","88.0","2.8","0.0","0.0","270.0","0.000","0.000","1027.500","0.0","3.1"
"2016-12-10 02:24:36","4.6","4.6","4.6","88.0","2.8","0.0","1.1","270.0","0.000","0.000","1027.500","0.0","3.1"
"2016-12-10 02:29:36","4.6","4.6","4.6","88.0","2.8","0.0","0.0","90.0","0.000","0.000","1027.600","0.0","3.1"
"2016-12-10 02:34:34","4.6","4.6","4.6","88.0","2.8","0.0","1.1","90.0","0.000","0.000","1027.500","0.0","3.1"
"2016-12-10 02:39:34","4.6","4.6","4.6","88.0","2.8","0.0","0.0","90.0","0.000","0.000","1027.500","0.0","3.1"
"2016-12-10 02:44:36","4.6","4.6","4.6","88.0","2.8","0.0","0.0","90.0","0.000","0.000","1027.500","0.0","3.1"
"2016-12-10 02:49:38","4.6","4.6","4.6","89.0","2.9","0.0","0.0","90.0","0.000","0.000","1027.400","0.0","3.1"
"2016-12-10 02:54:37","4.6","4.6","4.6","89.0","2.9","2.5","3.6","135.0","0.000","0.000","1027.400","0.0","2.6"
"2016-12-10 02:59:37","4.6","4.6","4.6","89.0","2.9","0.0","1.1","180.0","0.000","0.000","1027.400","0.0","3.1"
"2016-12-10 03:04:35","4.6","4.6","4.6","88.0","2.8","0.0","1.1","135.0","0.000","0.000","1027.200","0.0","3.1"
"2016-12-10 03:09:36","4.6","4.6","4.6","88.0","2.8","0.0","0.0","135.0","0.000","0.000","1027.300","0.0","3.1"
"2016-12-10 03:14:36","4.6","4.6","4.6","88.0","2.8","0.0","1.1","135.0","0.000","0.000","1027.100","0.0","3.1"
"2016-12-10 03:19:44","4.5","4.5","4.5","87.0","2.5","0.0","0.0","135.0","0.000","0.000","1027.100","0.0","2.9"
"2016-12-10 03:24:42","4.4","4.4","4.4","87.0","2.4","0.0","1.1","135.0","0.000","0.000","1027.100","0.0","2.8"
"2016-12-10 03:29:36","4.3","4.3","4.3","87.0","2.3","0.0","0.0","135.0","0.000","0.000","1027.200","0.0","2.7"
"2016-12-10 03:34:32","4.3","4.3","4.3","87.0","2.3","1.1","1.1","135.0","0.000","0.000","1027.000","0.0","2.5"
"2016-12-10 03:39:36","4.4","4.4","4.4","87.0","2.4","0.0","1.1","135.0","0.000","0.000","1027.000","0.0","2.8"
"2016-12-10 03:44:36","4.4","4.4","4.4","88.0","2.6","0.0","1.1","135.0","0.000","0.000","1027.000","0.0","2.8"
"2016-12-10 03:49:38","4.3","4.3","4.3","87.0","2.3","0.0","0.0","135.0","0.000","0.000","1027.000","0.0","2.7"
"2016-12-10 03:54:36","4.3","4.3","4.3","87.0","2.3","2.5","2.5","135.0","0.000","0.000","1027.000","0.0","2.2"
"2016-12-10 03:59:36","4.3","4.3","4.3","87.0","2.3","0.0","1.1","135.0","0.000","0.000","1026.900","0.0","2.7"
"2016-12-10 04:04:35","4.3","4.3","4.3","87.0","2.3","0.0","1.1","135.0","0.000","0.000","1026.900","0.0","2.7"
"2016-12-10 04:09:34","4.3","4.3","4.3","88.0","2.5","0.0","1.1","135.0","0.000","0.000","1026.700","0.0","2.7"
"2016-12-10 04:14:38","4.3","4.3","4.3","88.0","2.5","0.0","1.1","135.0","0.000","0.000","1027.000","0.0","2.7"
"2016-12-10 04:19:36","4.3","4.3","4.3","87.0","2.3","0.0","1.1","135.0","0.000","0.000","1026.900","0.0","2.7"
"2016-12-10 04:24:36","4.3","4.3","4.3","87.0","2.3","0.0","1.1","90.0","0.000","0.000","1026.900","0.0","2.7"
"2016-12-10 04:29:36","4.3","4.3","4.3","87.0","2.3","0.0","1.1","90.0","0.000","0.000","1026.700","0.0","2.7"
"2016-12-10 04:34:36","4.2","4.2","4.2","87.0","2.2","1.1","2.5","180.0","0.000","0.000","1026.700","0.0","2.4"
"2016-12-10 04:39:36","4.2","4.2","4.2","87.0","2.2","0.0","1.1","45.0","0.000","0.000","1026.800","0.0","2.6"
"2016-12-10 04:44:38","4.2","4.2","4.2","87.0","2.2","0.0","1.1","45.0","0.000","0.000","1026.700","0.0","2.6"
"2016-12-10 04:49:35","4.1","4.1","4.1","87.0","2.1","0.0","1.1","135.0","0.000","0.000","1026.600","0.0","2.4"
"2016-12-10 04:54:37","4.0","4.0","4.0","86.0","1.8","1.1","2.5","135.0","0.000","0.000","1026.500","0.0","2.1"
"2016-12-10 04:59:39","4.0","4.0","4.0","86.0","1.8","0.0","0.0","135.0","0.000","0.000","1026.600","0.0","2.3"
"2016-12-10 05:04:33","4.0","4.0","4.0","86.0","1.8","0.0","0.0","135.0","0.000","0.000","1026.500","0.0","2.3"
"2016-12-10 05:09:37","4.0","4.0","4.0","87.0","2.0","1.1","2.5","135.0","0.000","0.000","1026.600","0.0","2.1"
"2016-12-10 05:14:39","4.0","4.0","4.0","87.0","2.0","2.5","3.6","180.0","0.000","0.000","1026.600","0.0","1.8"
"2016-12-10 05:19:37","4.1","4.1","4.1","87.0","2.1","1.1","2.5","180.0","0.000","0.000","1026.500","0.0","2.2"
"2016-12-10 05:24:39","4.1","4.1","4.1","87.0","2.1","0.0","0.0","180.0","0.000","0.000","1026.500","0.0","2.4"
"2016-12-10 05:29:45","4.1","4.1","4.1","86.0","1.9","0.0","0.0","180.0","0.000","0.000","1026.500","0.0","2.4"
"2016-12-10 05:34:37","4.0","4.0","4.0","86.0","1.8","0.0","0.0","180.0","0.000","0.000","1026.400","0.0","2.3"
"2016-12-10 05:39:39","3.9","3.9","3.9","86.0","1.7","0.0","0.0","135.0","0.000","0.000","1026.500","0.0","2.2"
"2016-12-10 05:44:35","3.8","3.8","3.8","85.0","1.5","1.1","1.1","135.0","0.000","0.000","1026.600","0.0","1.8"
"2016-12-10 05:49:35","3.7","3.7","3.7","85.0","1.4","1.1","1.1","135.0","0.000","0.000","1026.600","0.0","1.7"
"2016-12-10 05:54:37","3.6","3.6","3.6","85.0","1.3","1.1","1.1","201.0","0.000","0.000","1026.700","0.0","1.6"
"2016-12-10 05:59:37","3.6","3.6","3.6","86.0","1.4","1.1","1.1","180.0","0.000","0.000","1026.700","0.0","1.6"
"2016-12-10 06:04:31","3.6","3.6","3.6","86.0","1.4","1.1","1.1","180.0","0.000","0.000","1026.550","0.0","1.6"
"2016-12-10 06:09:39","3.7","3.7","3.7","87.0","1.7","0.0","1.1","135.0","0.000","0.000","1026.500","0.0","2.0"
"2016-12-10 06:14:37","3.7","3.7","3.7","87.0","1.7","0.0","1.1","135.0","0.000","0.000","1026.500","0.0","2.0"
"2016-12-10 06:19:35","3.6","3.6","3.6","87.0","1.6","0.0","1.1","135.0","0.000","0.000","1026.500","0.0","1.9"
"2016-12-10 06:24:37","3.6","3.6","3.6","87.0","1.6","0.0","1.1","135.0","0.000","0.000","1026.600","0.0","1.9"
"2016-12-10 06:29:39","3.6","3.6","3.6","87.0","1.6","0.0","1.1","135.0","0.000","0.000","1026.600","0.0","1.9"
"2016-12-10 06:34:33","3.5","3.5","3.5","87.0","1.5","2.5","3.6","135.0","0.000","0.000","1026.600","0.0","1.3"
"2016-12-10 06:39:37","3.6","3.6","3.6","87.0","1.6","1.1","2.5","224.0","0.000","0.000","1026.500","0.0","1.7"
"2016-12-10 06:44:35","3.6","3.6","3.6","87.0","1.6","0.0","1.1","224.0","0.000","0.000","1026.500","0.0","1.9"
"2016-12-10 06:49:37","3.6","3.6","3.6","86.0","1.4","0.0","0.0","0.0","0.000","0.000","1026.600","0.0","1.8"
"2016-12-10 06:54:31","3.5","3.5","3.5","86.0","1.3","1.1","2.5","180.0","0.000","0.000","1026.700","0.0","1.5"
"2016-12-10 06:59:47","3.5","3.5","3.5","86.0","1.3","0.0","1.1","135.0","0.000","0.000","1026.700","0.0","1.7"
"2016-12-10 07:08:59","3.5","3.5","3.5","86.0","1.3","0.0","0.0","135.0","0.000","0.000","1026.850","0.0","1.7"
"2016-12-10 08:19:05","4.5","5.4","3.5","84.5","2.0","0.6","2.5","135.0","0.000","0.000","1020.000","39.5","2.7"
"2016-12-10 08:24:09","5.6","5.6","5.6","82.0","2.7","0.0","0.0","180.0","0.000","0.000","1013.100","86.0","4.1"
"2016-12-10 08:29:07","5.8","5.8","5.8","81.0","2.8","0.0","0.0","180.0","0.000","0.000","1013.200","93.0","4.3"
"2016-12-10 08:34:05","6.1","6.1","6.1","81.0","3.0","0.0","0.0","180.0","0.000","0.000","1013.200","100.0","4.6"
"2016-12-10 08:39:09","6.5","6.5","6.5","81.0","3.4","1.1","2.5","224.0","0.000","0.000","1013.300","107.0","4.9"
"2016-12-10 08:44:07","6.7","6.7","6.7","80.0","3.5","0.0","1.1","224.0","0.000","0.000","1013.300","114.0","5.3"
"2016-12-10 08:49:07","7.0","7.0","7.0","80.0","3.7","0.0","1.1","135.0","0.000","0.000","1013.300","120.0","5.6"
"2016-12-10 08:54:05","7.4","7.4","7.4","79.0","4.0","0.0","1.1","135.0","0.000","0.000","1013.300","129.0","6.1"
"2016-12-10 08:59:07","7.6","7.6","7.6","72.0","2.8","0.0","1.1","135.0","0.000","0.000","1013.400","137.0","6.1"
"2016-12-10 09:04:07","7.9","7.9","7.9","71.0","2.9","1.1","2.5","180.0","0.000","0.000","1013.500","144.0","6.2"
"2016-12-10 09:09:07","7.9","7.9","7.9","70.0","2.7","2.5","3.6","224.0","0.000","0.000","1013.300","151.0","5.9"
"2016-12-10 09:14:09","7.9","7.9","7.9","71.0","2.9","0.0","1.1","180.0","0.000","0.000","1013.400","157.0","6.4"
"2016-12-10 09:19:09","8.1","8.1","8.1","71.0","3.1","0.0","0.0","180.0","0.000","0.000","1013.400","168.0","6.6"
"2016-12-10 09:24:07","8.5","8.5","8.5","71.0","3.5","0.0","1.1","180.0","0.000","0.000","1013.400","178.0","7.1"
"2016-12-10 09:29:09","8.8","8.8","8.8","71.0","3.8","0.0","1.1","0.0","0.000","0.000","1013.500","185.0","7.4"
"2016-12-10 09:34:09","9.0","9.0","9.0","71.0","4.0","0.0","1.1","0.0","0.000","0.000","1013.500","195.0","7.7"
"2016-12-10 09:39:15","9.1","9.1","9.1","70.0","3.9","1.1","1.1","180.0","0.000","0.000","1013.400","204.0","7.6"
"2016-12-10 09:44:09","9.3","9.3","9.3","70.0","4.1","0.0","1.1","0.0","0.000","0.000","1013.500","211.0","8.0"
"2016-12-10 09:49:09","9.5","9.5","9.5","70.0","4.2","0.0","1.1","0.0","0.000","0.000","1013.400","219.0","8.2"
"2016-12-10 09:54:41","9.8","9.8","9.8","70.0","4.5","1.1","1.1","0.0","0.000","0.000","1013.500","222.0","8.4"
"2016-12-10 10:04:03","10.0","10.0","10.0","69.0","4.5","0.0","1.1","0.0","0.000","0.000","1013.500","227.0","8.8"
"2016-12-10 10:09:09","10.4","10.4","10.4","67.0","4.5","0.0","1.1","0.0","0.000","0.000","1013.500","240.0","9.2"
"2016-12-10 10:14:07","10.8","10.8","10.8","66.0","4.6","0.0","0.0","0.0","0.000","0.000","1013.700","243.0","9.6"
"2016-12-10 10:19:07","11.1","11.1","11.1","64.0","4.5","2.5","2.5","180.0","0.000","0.000","1013.500","259.0","9.4"
"2016-12-10 10:24:33","11.5","11.5","11.5","63.0","4.6","1.1","2.5","224.0","0.000","0.000","1013.600","268.0","10.1"
"2016-12-10 10:39:07","12.2","12.5","11.8","61.5","4.9","0.0","1.1","224.0","0.000","0.000","1013.300","280.5","11.1"
"2016-12-10 10:44:11","12.7","12.7","12.7","59.0","4.8","0.0","1.1","315.0","0.000","0.000","1013.100","289.0","11.6"
"2016-12-10 10:49:19","12.9","12.9","12.9","57.0","4.5","0.0","1.1","90.0","0.000","0.000","1013.100","296.0","11.7"
"2016-12-10 10:54:09","13.0","13.0","13.0","56.0","4.4","1.1","2.5","0.0","0.000","0.000","1013.200","297.0","11.5"
"2016-12-10 10:59:05","13.2","13.2","13.2","56.0","4.5","0.0","0.0","90.0","0.000","0.000","1013.000","302.0","12.0"
"2016-12-10 11:04:09","13.2","13.2","13.2","56.0","4.5","0.0","0.0","90.0","0.000","0.000","1013.000","302.0","12.0"
"2016-12-10 11:09:05","14.0","14.0","14.0","54.0","4.8","1.1","2.5","224.0","0.000","0.000","1013.000","304.0","12.6"
"2016-12-10 11:14:09","14.3","14.3","14.3","54.0","5.0","0.0","1.1","135.0","0.000","0.000","1012.900","304.0","13.2"
"2016-12-10 11:19:05","14.5","14.5","14.5","54.0","5.2","1.1","2.5","135.0","0.000","0.000","1012.800","311.0","13.2"
"2016-12-10 11:24:05","14.7","14.7","14.7","54.0","5.4","0.0","1.1","135.0","0.000","0.000","1012.900","315.0","13.7"
"2016-12-10 11:29:09","15.0","15.0","15.0","54.0","5.7","1.1","2.5","90.0","0.000","0.000","1012.800","321.0","13.8"
"2016-12-10 11:34:09","15.3","15.3","15.3","54.0","6.0","0.0","0.0","90.0","0.000","0.000","1012.800","323.0","14.4"
"2016-12-10 11:39:09","15.6","15.6","15.6","54.0","6.3","1.1","2.5","180.0","0.000","0.000","1012.600","325.0","14.5"
"2016-12-10 11:44:07","15.9","15.9","15.9","53.0","6.3","1.1","2.5","135.0","0.000","0.000","1012.600","318.0","14.8"
"2016-12-10 11:49:07","16.1","16.1","16.1","53.0","6.4","1.1","2.5","90.0","0.000","0.000","1012.600","317.0","15.1"
"2016-12-10 11:54:07","16.0","16.0","16.0","53.0","6.4","1.1","2.5","180.0","0.000","0.000","1012.600","318.0","15.0"
"2016-12-10 11:59:07","16.1","16.1","16.1","52.0","6.2","5.0","6.1","224.0","0.000","0.000","1012.500","320.0","14.3"
"2016-12-10 12:04:07","15.9","15.9","15.9","52.0","6.0","3.6","5.0","315.0","0.000","0.000","1012.400","316.0","14.3"
"2016-12-10 12:09:05","15.7","15.7","15.7","52.0","5.8","2.5","3.6","224.0","0.000","0.000","1012.300","318.0","14.3"
"2016-12-10 12:14:09","15.7","15.7","15.7","53.0","6.1","2.5","3.6","224.0","0.000","0.000","1012.400","320.0","14.3"
"2016-12-10 12:19:09","15.8","15.8","15.8","53.0","6.2","2.5","5.0","224.0","0.000","0.000","1012.300","319.0","14.4"
"2016-12-10 12:24:05","15.8","15.8","15.8","52.0","5.9","5.0","7.2","224.0","0.000","0.000","1012.200","309.0","13.9"
"2016-12-10 12:29:09","15.7","15.7","15.7","53.0","6.1","5.0","7.2","224.0","0.000","0.000","1012.100","300.0","13.8"
"2016-12-10 12:34:09","15.6","15.6","15.6","53.0","6.0","3.6","5.0","135.0","0.000","0.000","1012.000","300.0","14.0"
"2016-12-10 12:39:09","15.7","15.7","15.7","53.0","6.1","2.5","3.6","270.0","0.000","0.000","1012.000","300.0","14.3"
"2016-12-10 12:44:15","15.7","15.7","15.7","53.0","6.1","1.1","2.5","270.0","0.000","0.000","1011.900","293.0","14.6"
"2016-12-10 12:49:13","15.9","15.9","15.9","53.0","6.3","3.6","6.1","224.0","0.000","0.000","1011.800","293.0","14.4"
"2016-12-10 12:54:07","16.0","16.0","16.0","52.0","6.1","5.0","8.6","270.0","0.000","0.000","1011.800","284.0","14.1"
"2016-12-10 12:59:07","16.0","16.0","16.0","52.0","6.1","3.6","5.0","180.0","0.000","0.000","1011.700","281.0","14.4"
"2016-12-10 13:04:07","16.0","16.0","16.0","52.0","6.1","3.6","5.0","180.0","0.000","0.000","1011.800","281.0","14.4"
"2016-12-10 13:09:13","16.0","16.0","16.0","53.0","6.4","1.1","2.5","315.0","0.000","0.000","1011.700","277.0","15.0"
"2016-12-10 13:14:13","16.1","16.1","16.1","53.0","6.4","3.6","6.1","224.0","0.000","0.000","1011.600","269.0","14.6"
"2016-12-10 13:19:09","16.2","16.2","16.2","53.0","6.5","3.6","5.0","224.0","0.000","0.000","1011.600","264.0","14.7"
"2016-12-10 13:24:07","16.2","16.2","16.2","53.0","6.5","5.0","7.2","201.0","0.000","0.000","1011.600","261.0","14.4"
"2016-12-10 13:29:09","16.3","16.3","16.3","52.0","6.4","2.5","3.6","158.0","0.000","0.000","1011.700","243.0","15.0"
"2016-12-10 13:34:09","16.3","16.3","16.3","52.0","6.4","6.1","8.6","180.0","0.000","0.000","1011.400","240.0","14.3"
"2016-12-10 13:39:07","16.2","16.2","16.2","52.0","6.3","3.6","6.1","135.0","0.000","0.000","1011.400","233.0","14.7"
"2016-12-10 13:44:13","16.1","16.1","16.1","52.0","6.2","5.0","6.1","180.0","0.000","0.000","1011.400","228.0","14.3"
"2016-12-10 13:49:17","16.0","16.0","16.0","52.0","6.1","2.5","5.0","224.0","0.000","0.000","1011.500","231.0","14.6"
"2016-12-10 13:54:09","16.0","16.0","16.0","52.0","6.1","5.0","6.1","180.0","0.000","0.000","1011.400","223.0","14.1"
"2016-12-10 14:04:09","15.9","15.9","15.9","52.0","6.0","3.6","7.2","180.0","0.000","0.000","1011.300","217.0","14.3"
"2016-12-10 14:09:09","15.8","15.8","15.8","53.0","6.2","2.5","5.0","224.0","0.000","0.000","1011.300","194.0","14.4"
"2016-12-10 14:14:09","15.8","15.8","15.8","53.0","6.2","3.6","6.1","180.0","0.000","0.000","1011.200","192.0","14.2"
"2016-12-10 14:19:07","15.8","15.8","15.8","53.0","6.2","3.6","6.1","135.0","0.000","0.000","1011.100","192.0","14.2"
"2016-12-10 14:24:09","15.7","15.7","15.7","54.0","6.3","5.0","6.1","135.0","0.000","0.000","1011.300","180.0","13.9"
"2016-12-10 14:29:09","15.6","15.6","15.6","54.0","6.3","2.5","3.6","135.0","0.000","0.000","1011.300","168.0","14.3"
"2016-12-10 14:34:09","15.7","15.7","15.7","54.0","6.3","2.5","5.0","135.0","0.000","0.000","1011.400","157.0","14.4"
"2016-12-10 14:39:09","15.7","15.7","15.7","54.0","6.3","3.6","6.1","112.0","0.000","0.000","1011.300","150.0","14.2"
"2016-12-10 14:44:09","15.6","15.6","15.6","53.0","6.0","5.0","6.1","135.0","0.000","0.000","1011.300","145.0","13.7"
"2016-12-10 14:49:09","15.4","15.4","15.4","54.0","6.1","3.6","5.0","180.0","0.000","0.000","1011.200","142.0","13.8"
"2016-12-10 14:54:09","15.4","15.4","15.4","54.0","6.1","3.6","5.0","135.0","0.000","0.000","1011.300","136.0","13.8"
"2016-12-10 14:59:19","15.3","15.3","15.3","53.0","5.7","3.6","5.0","224.0","0.000","0.000","1011.400","129.0","13.6"
"2016-12-10 15:09:09","15.2","15.3","15.1","52.5","5.5","3.6","5.0","224.0","0.000","0.000","1011.350","106.5","13.5"
"2016-12-10 15:19:07","14.8","14.8","14.8","52.0","5.0","2.5","3.6","224.0","0.000","0.000","1011.400","58.0","13.2"
"2016-12-10 15:24:09","14.5","14.5","14.5","53.0","5.0","1.1","2.5","270.0","0.000","0.000","1011.400","52.0","13.2"
"2016-12-10 15:29:11","14.0","14.0","14.0","55.0","5.0","1.1","2.5","224.0","0.000","0.000","1011.300","48.0","12.7"
"2016-12-10 15:34:13","13.7","13.7","13.7","56.0","5.0","1.1","2.5","224.0","0.000","0.000","1011.200","44.0","12.4"
"2016-12-10 15:39:11","13.3","13.3","13.3","57.0","4.9","1.1","2.5","224.0","0.000","0.000","1011.200","40.0","12.0"
"2016-12-10 15:44:07","13.1","13.1","13.1","57.0","4.7","1.1","2.5","224.0","0.000","0.000","1011.200","37.0","11.7"
"2016-12-10 15:49:05","12.9","12.9","12.9","59.0","5.0","1.1","2.5","180.0","0.000","0.000","1011.200","33.0","11.6"
"2016-12-10 15:54:09","12.7","12.7","12.7","60.0","5.1","0.0","1.1","135.0","0.000","0.000","1011.300","29.0","11.6"
"2016-12-10 15:59:07","12.6","12.6","12.6","60.0","5.0","0.0","1.1","135.0","0.000","0.000","1011.300","26.0","11.5"
"2016-12-10 16:04:05","12.6","12.6","12.6","60.0","5.0","0.0","1.1","135.0","0.000","0.000","1011.200","26.0","11.5"
"2016-12-10 16:09:09","12.3","12.3","12.3","63.0","5.4","0.0","1.1","135.0","0.000","0.000","1011.300","18.0","11.3"
"2016-12-10 16:14:21","12.1","12.1","12.1","65.0","5.7","1.1","2.5","135.0","0.000","0.000","1011.300","11.0","10.9"
"2016-12-10 16:24:09","12.0","12.0","11.9","67.0","6.0","2.5","3.6","135.0","0.000","0.000","1011.250","6.5","10.6"
"2016-12-10 16:29:09","11.8","11.8","11.8","69.0","6.2","0.0","1.1","135.0","0.000","0.000","1011.400","2.0","10.9"
"2016-12-10 16:34:07","11.6","11.6","11.6","69.0","6.1","0.0","0.0","90.0","0.000","0.000","1011.400","0.0","10.7"
"2016-12-10 16:44:09","11.3","11.3","11.3","70.0","6.0","0.0","1.1","224.0","0.000","0.000","1011.300","0.0","10.4"
"2016-12-10 16:49:09","11.2","11.2","11.2","70.0","5.9","0.0","1.1","224.0","0.000","0.000","1011.300","0.0","10.3"
"2016-12-10 16:54:05","11.0","11.0","11.0","70.0","5.7","0.0","0.0","224.0","0.000","0.000","1011.400","0.0","10.0"
"2016-12-10 16:59:09","10.8","10.8","10.8","70.0","5.5","0.0","1.1","224.0","0.000","0.000","1011.300","0.0","9.8"
"2016-12-10 17:04:09","10.7","10.7","10.7","71.0","5.6","0.0","1.1","224.0","0.000","0.000","1011.400","0.0","9.7"
"2016-12-10 17:09:13","10.5","10.5","10.5","72.0","5.6","0.0","1.1","224.0","0.000","0.000","1011.500","0.0","9.5"
"2016-12-10 17:14:15","10.4","10.4","10.4","72.0","5.5","1.1","1.1","135.0","0.000","0.000","1011.400","0.0","9.2"
"2016-12-10 17:19:15","10.3","10.3","10.3","73.0","5.6","0.0","1.1","135.0","0.000","0.000","1011.300","0.0","9.3"
"2016-12-10 17:24:10","10.2","10.2","10.2","73.0","5.5","0.0","0.0","135.0","0.000","0.000","1011.300","0.0","9.2"
"2016-12-10 17:29:12","10.1","10.1","10.1","73.0","5.4","1.1","2.5","90.0","0.000","0.000","1011.500","0.0","8.9"
"2016-12-10 17:34:08","10.0","10.0","10.0","74.0","5.5","2.5","3.6","90.0","0.000","0.000","1011.400","0.0","8.5"
"2016-12-10 17:45:00","10.0","10.0","10.0","75.5","5.8","1.3","5.0","112.0","0.000","0.000","1011.450","0.0","8.8"
"2016-12-10 17:49:56","9.9","9.9","9.9","76.0","5.8","0.0","0.0","90.0","0.000","0.000","1011.500","0.0","9.0"
"2016-12-10 17:54:58","9.8","9.8","9.8","76.0","5.7","0.0","1.1","90.0","0.000","0.000","1011.400","0.0","8.8"
"2016-12-10 18:00:00","9.7","9.7","9.7","77.0","5.8","0.0","1.1","90.0","0.000","0.000","1011.300","0.0","8.8"
"2016-12-10 18:04:56","9.7","9.7","9.7","77.0","5.8","0.0","1.1","90.0","0.000","0.000","1011.400","0.0","8.8"
"2016-12-10 18:09:56","9.6","9.6","9.6","79.0","6.1","0.0","0.0","90.0","0.000","0.000","1011.300","0.0","8.7"
"2016-12-10 18:15:00","9.5","9.5","9.5","79.0","6.0","0.0","1.1","90.0","0.000","0.000","1011.400","0.0","8.6"
"2016-12-10 18:20:02","9.5","9.5","9.5","79.0","6.0","1.1","2.5","90.0","0.000","0.000","1011.400","0.0","8.4"
"2016-12-10 18:25:06","9.4","9.4","9.4","80.0","6.1","0.0","0.0","90.0","0.000","0.000","1011.400","0.0","8.5"
"2016-12-10 18:30:02","9.4","9.4","9.4","80.0","6.1","0.0","1.1","315.0","0.000","0.000","1011.400","0.0","8.5"
"2016-12-10 18:34:58","9.3","9.3","9.3","80.0","6.0","0.0","1.1","315.0","0.000","0.000","1011.500","0.0","8.4"
"2016-12-10 18:40:00","9.3","9.3","9.3","80.0","6.0","0.0","1.1","315.0","0.000","0.000","1011.400","0.0","8.4"
"2016-12-10 18:44:58","9.2","9.2","9.2","80.0","5.9","0.0","0.0","315.0","0.000","0.000","1011.500","0.0","8.3"
"2016-12-10 18:50:04","9.1","9.1","9.1","80.0","5.8","0.0","1.1","201.0","0.000","0.000","1011.400","0.0","8.1"
"2016-12-10 18:55:04","9.0","9.0","9.0","80.0","5.7","0.0","1.1","180.0","0.000","0.000","1011.300","0.0","8.0"
